filename,class,bbox
img067325.png,proba_3_csc,"[271, 668, 395, 740]"
img095213.png,soho,"[571, 317, 729, 612]"
img058920.png,lisa_pathfinder,"[358, 633, 501, 780]"
img075878.png,proba_3_ocs,"[431, 523, 549, 640]"
img005207.png,proba_2,"[149, 498, 366, 802]"
img043260.png,earth_observation_sat_1,"[440, 416, 515, 503]"
img000613.png,proba_2,"[197, 15, 720, 807]"
img050959.png,lisa_pathfinder,"[279, 107, 631, 443]"
img071217.png,proba_3_ocs,"[200, 88, 615, 493]"
img015822.png,cheops,"[103, 403, 419, 649]"
img106751.png, ,[]
img073055.png,proba_3_ocs,"[526, 245, 706, 426]"
img028214.png,debris,"[649, 189, 714, 258]"
img090645.png,soho,"[0, 532, 676, 1024]"
img015100.png,cheops,"[69, 499, 306, 752]"
img042219.png,earth_observation_sat_1,"[400, 186, 546, 533]"
img003970.png,proba_2,"[434, 710, 695, 986]"
img001745.png,proba_2,"[385, 547, 999, 984]"
img013903.png,cheops,"[94, 124, 375, 343]"
img081613.png,smart_1,"[49, 311, 1006, 1021]"
img077025.png,proba_3_ocs,"[587, 405, 754, 559]"
img085494.png,smart_1,"[290, 246, 736, 494]"
img067967.png,proba_3_csc,"[312, 671, 415, 827]"
img010118.png,cheops,"[230, 417, 811, 1024]"
img024455.png,debris,"[617, 129, 685, 214]"
img013117.png,cheops,"[0, 298, 262, 772]"
img080065.png,smart_1,"[17, 337, 974, 800]"
img100283.png,xmm_newton,"[0, 166, 546, 478]"
img018151.png,cheops,"[188, 570, 371, 733]"
img013536.png,cheops,"[354, 331, 689, 630]"
img003074.png,proba_2,"[250, 498, 475, 862]"
img019864.png, ,[]
img076323.png,proba_3_ocs,"[602, 410, 729, 528]"
img007382.png,proba_2,"[685, 745, 855, 1003]"
img030261.png,double_star,"[148, 116, 868, 701]"
img042566.png,earth_observation_sat_1,"[131, 551, 411, 704]"
img066224.png,proba_3_csc,"[225, 200, 410, 400]"
img071210.png,proba_3_ocs,"[178, 322, 483, 713]"
img094098.png,soho,"[122, 516, 462, 868]"
img053311.png,lisa_pathfinder,"[114, 126, 319, 366]"
img035566.png,double_star,"[252, 328, 461, 438]"
img017819.png,cheops,"[479, 480, 667, 687]"
img018116.png,cheops,"[197, 751, 385, 931]"
img096216.png,soho,"[393, 212, 700, 325]"
img029300.png,debris,"[388, 346, 453, 431]"
img061178.png,proba_3_csc,"[36, 531, 877, 993]"
img078483.png,proba_3_ocs,"[202, 438, 330, 547]"
img062643.png,proba_3_csc,"[193, 176, 693, 489]"
img106983.png,xmm_newton,"[370, 81, 586, 288]"
img039781.png,double_star,"[310, 614, 466, 734]"
img101349.png,xmm_newton,"[118, 299, 921, 1023]"
img040280.png,earth_observation_sat_1,"[129, 548, 385, 1024]"
img081499.png,smart_1,"[73, 81, 832, 1024]"
img106070.png,xmm_newton,"[422, 161, 538, 344]"
img104767.png,smart_1,"[607, 621, 826, 677]"
img029645.png,debris,"[589, 200, 656, 270]"
img062480.png,proba_3_csc,"[107, 350, 464, 699]"
img062053.png,proba_3_csc,"[471, 302, 782, 650]"
img093181.png,soho,"[169, 498, 440, 705]"
img026019.png,debris,"[551, 256, 614, 326]"
img067545.png,proba_3_csc,"[619, 263, 732, 380]"
img065566.png,proba_3_csc,"[246, 335, 401, 426]"
img089032.png,smart_1,"[851, 148, 947, 781]"
img074893.png,proba_3_ocs,"[372, 357, 563, 557]"
img063670.png,proba_3_csc,"[659, 236, 856, 611]"
img049551.png,earth_observation_sat_1,"[556, 597, 599, 640]"
img064498.png,proba_3_csc,"[597, 531, 861, 694]"
img072193.png,proba_3_ocs,"[317, 278, 556, 513]"
img044934.png, ,[]
img005946.png,proba_2,"[0, 499, 297, 707]"
img066699.png,proba_3_csc,"[388, 379, 497, 569]"
img010659.png,cheops,"[0, 229, 610, 847]"
img070885.png,proba_3_ocs,"[466, 109, 935, 574]"
img071569.png,proba_3_ocs,"[463, 345, 711, 584]"
img098118.png,soho,"[738, 589, 819, 700]"
img081851.png,smart_1,"[333, 48, 914, 1007]"
img028065.png,debris,"[465, 927, 553, 1013]"
img087114.png,smart_1,"[556, 419, 617, 761]"
img095079.png,soho,"[192, 377, 368, 689]"
img011510.png,cheops,"[269, 331, 600, 660]"
img101502.png,xmm_newton,"[505, 485, 855, 1024]"
img023843.png,debris,"[764, 247, 848, 325]"
img012453.png,cheops,"[447, 482, 899, 854]"
img012464.png,cheops,"[591, 0, 990, 398]"
img043713.png,earth_observation_sat_1,"[324, 589, 401, 782]"
img059098.png,lisa_pathfinder,"[252, 676, 366, 812]"
img081278.png,smart_1,"[282, 223, 892, 725]"
img051187.png,lisa_pathfinder,"[222, 155, 669, 567]"
img045784.png, ,[]
img004634.png,proba_2,"[327, 633, 586, 871]"
img028894.png,debris,"[895, 367, 981, 436]"
img000729.png,proba_2,"[0, 171, 798, 750]"
img089347.png, ,[]
img103485.png,xmm_newton,"[619, 324, 804, 606]"
img101670.png,xmm_newton,"[249, 499, 455, 960]"
img074072.png,proba_3_ocs,"[235, 261, 490, 524]"
img055605.png,lisa_pathfinder,"[161, 614, 423, 847]"
img097634.png,soho,"[76, 656, 359, 796]"
img044545.png,earth_observation_sat_1,"[658, 305, 727, 404]"
img080913.png,smart_1,"[454, 0, 644, 942]"
img017570.png,cheops,"[0, 127, 226, 356]"
img081445.png,smart_1,"[0, 146, 941, 949]"
img069231.png,proba_3_csc,"[827, 422, 893, 504]"
img053287.png,lisa_pathfinder,"[614, 572, 900, 838]"
img009847.png,proba_2,"[636, 312, 769, 529]"
img101592.png,xmm_newton,"[56, 0, 768, 719]"
img090990.png,soho,"[350, 295, 843, 924]"
img058842.png,lisa_pathfinder,"[466, 599, 581, 689]"
img003191.png,proba_2,"[410, 141, 663, 358]"
img032573.png,double_star,"[190, 394, 672, 600]"
img025305.png,debris,"[950, 118, 1024, 201]"
img002988.png,proba_2,"[28, 734, 530, 1020]"
img057756.png,lisa_pathfinder,"[155, 767, 289, 901]"
img046049.png,earth_observation_sat_1,"[500, 299, 538, 390]"
img016308.png,cheops,"[195, 262, 419, 488]"
img036795.png,double_star,"[364, 318, 602, 508]"
img038676.png,double_star,"[659, 139, 870, 500]"
img022133.png,debris,"[286, 240, 403, 358]"
img071695.png,proba_3_ocs,"[349, 342, 589, 563]"
img062538.png,proba_3_csc,"[323, 285, 565, 626]"
img099107.png,soho,"[124, 711, 205, 866]"
img063685.png,proba_3_csc,"[566, 309, 878, 525]"
img019773.png,cheops,"[322, 893, 474, 1023]"
img106965.png,xmm_newton,"[635, 676, 831, 830]"
img080003.png,proba_3_ocs,"[234, 453, 533, 747]"
img104625.png, ,[]
img051986.png,lisa_pathfinder,"[440, 516, 630, 753]"
img107898.png,xmm_newton,"[656, 618, 803, 797]"
img050801.png,lisa_pathfinder,"[113, 140, 449, 506]"
img026485.png,debris,"[434, 167, 495, 235]"
img027885.png,debris,"[246, 716, 320, 809]"
img044891.png,earth_observation_sat_1,"[419, 390, 536, 435]"
img011841.png,cheops,"[0, 0, 370, 414]"
img012190.png,cheops,"[678, 700, 1023, 1024]"
img067426.png,proba_3_csc,"[324, 377, 432, 443]"
img001001.png,proba_2,"[146, 328, 971, 1024]"
img104612.png,xmm_newton,"[121, 739, 250, 937]"
img075247.png,proba_3_ocs,"[369, 147, 556, 345]"
img033517.png,double_star,"[306, 611, 634, 849]"
img034208.png,double_star,"[226, 442, 491, 569]"
img034790.png,double_star,"[406, 92, 766, 574]"
img070952.png,proba_3_ocs,"[253, 536, 782, 1024]"
img006645.png,proba_2,"[277, 447, 643, 607]"
img023635.png,debris,"[426, 321, 517, 405]"
img093102.png,soho,"[93, 450, 372, 972]"
img099993.png,soho,"[615, 581, 768, 820]"
img004775.png,proba_2,"[402, 264, 572, 486]"
img072301.png,proba_3_ocs,"[588, 632, 796, 834]"
img049821.png,earth_observation_sat_1,"[545, 547, 632, 621]"
img057596.png,lisa_pathfinder,"[565, 411, 673, 539]"
img082969.png,smart_1,"[126, 29, 967, 666]"
img068008.png,proba_3_csc,"[293, 504, 390, 672]"
img033943.png,double_star,"[426, 476, 579, 549]"
img082464.png,smart_1,"[171, 388, 540, 491]"
img007775.png,proba_2,"[481, 489, 639, 690]"
img058387.png,lisa_pathfinder,"[683, 684, 799, 793]"
img019161.png,cheops,"[676, 751, 851, 935]"
img104347.png,xmm_newton,"[564, 515, 796, 711]"
img076059.png,proba_3_ocs,"[264, 402, 419, 581]"
img027849.png,debris,"[763, 775, 842, 856]"
img043981.png,earth_observation_sat_1,"[582, 603, 782, 774]"
img063626.png,proba_3_csc,"[339, 283, 541, 603]"
img106726.png,xmm_newton,"[283, 384, 574, 558]"
img090071.png,soho,"[554, 0, 1024, 434]"
img001649.png,proba_2,"[17, 132, 478, 574]"
img092634.png,soho,"[322, 338, 561, 685]"
img104600.png,xmm_newton,"[279, 564, 456, 624]"
img016079.png,cheops,"[800, 209, 1023, 538]"
img069079.png, ,[]
img085050.png,smart_1,"[226, 595, 637, 699]"
img049492.png,earth_observation_sat_1,"[640, 654, 703, 760]"
img033675.png,double_star,"[320, 427, 596, 586]"
img024307.png,debris,"[315, 546, 394, 651]"
img081191.png,smart_1,"[72, 16, 616, 975]"
img019858.png,cheops,"[170, 336, 322, 541]"
img026888.png,debris,"[742, 585, 820, 654]"
img064756.png,proba_3_csc,"[493, 377, 742, 700]"
img000101.png,proba_2,"[140, 0, 701, 878]"
img025677.png,debris,"[724, 583, 806, 658]"
img032401.png,double_star,"[316, 417, 631, 655]"
img081086.png,smart_1,"[447, 17, 722, 974]"
img106050.png,xmm_newton,"[154, 743, 351, 894]"
img003548.png,proba_2,"[215, 84, 443, 370]"
img029792.png,debris,"[743, 300, 853, 408]"
img005428.png,proba_2,"[96, 624, 372, 797]"
img098628.png,soho,"[520, 325, 673, 508]"
img014449.png,cheops,"[404, 634, 633, 883]"
img107221.png,xmm_newton,"[36, 843, 354, 951]"
img100498.png, ,[]
img023742.png,debris,"[455, 568, 550, 638]"
img091450.png,soho,"[681, 324, 1024, 784]"
img082960.png,smart_1,"[254, 384, 1023, 567]"
img099093.png,soho,"[531, 712, 706, 778]"
img106936.png,xmm_newton,"[226, 675, 382, 912]"
img024322.png,debris,"[700, 835, 783, 904]"
img104594.png,xmm_newton,"[113, 659, 393, 895]"
img034950.png,double_star,"[396, 367, 667, 573]"
img050031.png,lisa_pathfinder,"[338, 255, 734, 540]"
img026456.png,debris,"[536, 727, 594, 805]"
img083759.png,smart_1,"[300, 395, 820, 716]"
img088435.png,smart_1,"[411, 267, 524, 475]"
img087106.png,smart_1,"[477, 630, 755, 727]"
img067028.png,proba_3_csc,"[471, 574, 559, 704]"
img090616.png,soho,"[471, 0, 942, 470]"
img002997.png,proba_2,"[494, 350, 747, 574]"
img034770.png,double_star,"[385, 403, 523, 618]"
img037969.png,double_star,"[341, 648, 649, 811]"
img087955.png,smart_1,"[212, 500, 564, 541]"
img025217.png,debris,"[295, 442, 375, 522]"
img041146.png,earth_observation_sat_1,"[236, 34, 561, 408]"
img002061.png,proba_2,"[575, 658, 983, 943]"
img097452.png,soho,"[458, 139, 713, 269]"
img066786.png,proba_3_csc,"[338, 529, 457, 705]"
img046589.png, ,[]
img055489.png,lisa_pathfinder,"[142, 290, 368, 437]"
img085851.png,smart_1,"[424, 550, 837, 619]"
img074483.png,proba_3_ocs,"[517, 195, 741, 428]"
img069161.png,proba_3_csc,"[585, 778, 666, 871]"
img046818.png,earth_observation_sat_1,"[591, 537, 652, 608]"
img063271.png,proba_3_csc,"[129, 17, 537, 508]"
img012244.png,cheops,"[397, 37, 878, 479]"
img030122.png,double_star,"[144, 84, 550, 1001]"
img068606.png,proba_3_csc,"[373, 407, 449, 510]"
img093590.png,soho,"[354, 149, 682, 575]"
img077637.png,proba_3_ocs,"[453, 446, 622, 634]"
img050230.png,lisa_pathfinder,"[587, 375, 859, 671]"
img015705.png,cheops,"[529, 185, 783, 421]"
img062034.png,proba_3_csc,"[371, 182, 701, 683]"
img016017.png,cheops,"[581, 185, 782, 387]"
img034880.png,double_star,"[410, 171, 837, 439]"
img011879.png,cheops,"[86, 536, 505, 872]"
img047903.png,earth_observation_sat_1,"[264, 312, 369, 416]"
img073934.png,proba_3_ocs,"[334, 489, 560, 705]"
img024158.png,debris,"[747, 476, 826, 545]"
img066250.png,proba_3_csc,"[198, 320, 453, 600]"
img012215.png,cheops,"[641, 0, 1024, 368]"
img062968.png,proba_3_csc,"[250, 559, 492, 768]"
img062164.png,proba_3_csc,"[445, 342, 693, 572]"
img014435.png,cheops,"[112, 106, 410, 360]"
img014210.png,cheops,"[159, 563, 437, 819]"
img052409.png,lisa_pathfinder,"[323, 589, 465, 822]"
img041456.png,earth_observation_sat_1,"[0, 535, 373, 879]"
img055408.png,lisa_pathfinder,"[662, 759, 855, 1009]"
img066959.png,proba_3_csc,"[479, 576, 683, 695]"
img106606.png,earth_observation_sat_1,"[380, 711, 621, 898]"
img039022.png,double_star,"[441, 408, 542, 492]"
img102493.png,xmm_newton,"[593, 571, 810, 721]"
img030669.png,double_star,"[313, 0, 689, 675]"
img005692.png,proba_2,"[246, 720, 523, 856]"
img006882.png,proba_2,"[809, 64, 1022, 338]"
img028554.png,debris,"[507, 465, 584, 555]"
img028055.png,debris,"[781, 623, 875, 717]"
img035443.png,double_star,"[590, 583, 793, 841]"
img016155.png,cheops,"[392, 346, 572, 619]"
img015137.png,cheops,"[719, 342, 974, 614]"
img032590.png,double_star,"[204, 377, 409, 664]"
img086425.png,smart_1,"[552, 135, 620, 646]"
img059880.png,lisa_pathfinder,"[339, 412, 433, 504]"
img078182.png,proba_3_ocs,"[573, 444, 666, 564]"
img090584.png,soho,"[414, 224, 1023, 1024]"
img072339.png,proba_3_ocs,"[536, 384, 709, 550]"
img038387.png,double_star,"[357, 531, 506, 604]"
img036409.png,double_star,"[468, 579, 655, 865]"
img072529.png,proba_3_ocs,"[291, 634, 505, 860]"
img014651.png,cheops,"[593, 713, 822, 919]"
img094609.png,soho,"[571, 389, 831, 840]"
img074573.png,proba_3_ocs,"[653, 218, 864, 461]"
img005961.png,proba_2,"[323, 750, 529, 1023]"
img107664.png,xmm_newton,"[609, 177, 873, 305]"
img073658.png,proba_3_ocs,"[279, 185, 517, 415]"
img030405.png,double_star,"[0, 50, 600, 1005]"
img068312.png, ,[]
img104113.png,xmm_newton,"[218, 645, 574, 828]"
img058343.png,lisa_pathfinder,"[768, 446, 902, 575]"
img083429.png,smart_1,"[364, 216, 873, 796]"
img032303.png,double_star,"[255, 297, 510, 522]"
img030970.png,double_star,"[365, 48, 906, 1006]"
img036419.png,double_star,"[480, 502, 638, 678]"
img105764.png,xmm_newton,"[676, 645, 847, 801]"
img003791.png,proba_2,"[437, 194, 771, 448]"
img075321.png,proba_3_ocs,"[305, 280, 453, 427]"
img042690.png,earth_observation_sat_1,"[702, 432, 1024, 779]"
img101129.png,proba_3_ocs,"[141, 339, 836, 1023]"
img081274.png,smart_1,"[135, 184, 722, 1021]"
img042327.png,earth_observation_sat_1,"[606, 318, 858, 435]"
img031405.png,double_star,"[301, 313, 828, 572]"
img089823.png,smart_1,"[427, 291, 776, 375]"
img032950.png,double_star,"[351, 227, 615, 434]"
img022757.png,debris,"[409, 667, 476, 736]"
img053083.png,lisa_pathfinder,"[458, 482, 633, 695]"
img038272.png,double_star,"[504, 307, 710, 542]"
img105967.png,xmm_newton,"[45, 630, 338, 818]"
img000524.png,proba_2,"[258, 18, 928, 937]"
img099323.png, ,[]
img099809.png,soho,"[279, 227, 436, 407]"
img040790.png,earth_observation_sat_1,"[519, 87, 801, 559]"
img091041.png,soho,"[454, 439, 771, 1023]"
img088260.png,smart_1,"[610, 484, 853, 775]"
img076277.png,proba_3_ocs,"[306, 671, 465, 847]"
img001027.png,proba_2,"[116, 391, 557, 921]"
img081518.png,smart_1,"[17, 324, 974, 538]"
img054713.png,lisa_pathfinder,"[37, 131, 265, 357]"
img048509.png,earth_observation_sat_1,"[189, 337, 311, 422]"
img000064.png,proba_2,"[342, 144, 1023, 1016]"
img104797.png,xmm_newton,"[273, 745, 505, 903]"
img015457.png,cheops,"[463, 107, 725, 361]"
img028434.png,debris,"[479, 721, 575, 829]"
img004976.png,proba_2,"[624, 78, 844, 346]"
img038326.png,double_star,"[288, 360, 472, 521]"
img083829.png,smart_1,"[352, 317, 774, 802]"
img004780.png,proba_2,"[790, 70, 1024, 340]"
img091902.png,soho,"[471, 382, 707, 774]"
img088190.png,smart_1,"[557, 354, 769, 707]"
img077527.png,proba_3_ocs,"[453, 229, 610, 386]"
img017889.png,cheops,"[330, 389, 532, 606]"
img028243.png,debris,"[578, 166, 647, 249]"
img049956.png,earth_observation_sat_1,"[708, 263, 757, 380]"
img060525.png,proba_3_csc,"[456, 43, 917, 709]"
img038785.png,double_star,"[298, 573, 416, 776]"
img088715.png,smart_1,"[578, 209, 849, 619]"
img000342.png,proba_2,"[177, 41, 1024, 616]"
img044844.png, ,[]
img026197.png,debris,"[179, 953, 261, 1023]"
img036511.png,double_star,"[387, 388, 513, 548]"
img024062.png,debris,"[361, 535, 434, 627]"
img037225.png,double_star,"[346, 449, 476, 558]"
img000475.png,proba_2,"[414, 194, 928, 884]"
img020419.png,debris,"[261, 519, 406, 666]"
img041912.png, ,[]
img089610.png,smart_1,"[502, 497, 601, 636]"
img084839.png,smart_1,"[340, 459, 893, 707]"
img017759.png,cheops,"[108, 535, 310, 710]"
img065318.png,proba_3_csc,"[391, 361, 555, 607]"
img019205.png,cheops,"[243, 289, 430, 442]"
img070444.png,proba_3_ocs,"[423, 428, 894, 827]"
img070260.png,proba_3_ocs,"[273, 355, 601, 721]"
img009953.png,proba_2,"[280, 533, 417, 693]"
img092272.png,soho,"[216, 240, 613, 676]"
img058719.png,lisa_pathfinder,"[322, 640, 434, 753]"
img044167.png,earth_observation_sat_1,"[580, 479, 656, 587]"
img041272.png,earth_observation_sat_1,"[273, 220, 867, 517]"
img087101.png,smart_1,"[384, 586, 517, 813]"
img081777.png,smart_1,"[236, 48, 809, 1007]"
img079608.png,proba_3_ocs,"[403, 206, 501, 302]"
img085299.png,smart_1,"[61, 361, 583, 616]"
img037820.png,double_star,"[456, 578, 682, 736]"
img009067.png,proba_2,"[417, 497, 586, 632]"
img024600.png,debris,"[356, 613, 443, 698]"
img052160.png,lisa_pathfinder,"[421, 366, 668, 520]"
img092818.png,soho,"[369, 157, 949, 436]"
img021765.png,debris,"[300, 494, 463, 655]"
img042695.png,earth_observation_sat_1,"[575, 490, 741, 661]"
img106901.png,xmm_newton,"[297, 444, 481, 578]"
img104197.png,xmm_newton,"[606, 513, 904, 803]"
img084950.png,smart_1,"[482, 279, 798, 741]"
img101691.png,xmm_newton,"[521, 0, 1023, 412]"
img098468.png,soho,"[333, 654, 521, 785]"
img035856.png,double_star,"[413, 317, 525, 471]"
img038755.png,double_star,"[426, 313, 609, 496]"
img061966.png,proba_3_csc,"[165, 456, 482, 893]"
img026247.png,debris,"[537, 767, 604, 831]"
img091110.png,soho,"[559, 0, 960, 602]"
img060286.png,proba_3_csc,"[168, 328, 927, 1018]"
img087860.png,smart_1,"[351, 399, 638, 471]"
img090487.png,soho,"[0, 298, 638, 852]"
img101651.png,xmm_newton,"[158, 609, 985, 1023]"
img080426.png,smart_1,"[572, 16, 1023, 974]"
img085728.png,earth_observation_sat_1,"[635, 528, 690, 686]"
img067146.png,proba_3_csc,"[295, 343, 474, 474]"
img076072.png,proba_3_ocs,"[611, 513, 789, 676]"
img108575.png,xmm_newton,"[712, 454, 799, 595]"
img027782.png,debris,"[422, 558, 501, 635]"
img068088.png,proba_3_csc,"[346, 373, 424, 508]"
img098429.png,soho,"[115, 163, 311, 276]"
img041402.png,earth_observation_sat_1,"[455, 582, 658, 969]"
img067043.png,proba_3_csc,"[419, 342, 529, 509]"
img062695.png,proba_3_csc,"[488, 320, 753, 834]"
img026947.png,debris,"[631, 368, 706, 426]"
img091464.png,soho,"[235, 0, 570, 534]"
img101918.png,xmm_newton,"[554, 266, 920, 804]"
img005085.png,proba_2,"[286, 308, 502, 587]"
img080037.png,smart_1,"[49, 375, 1006, 940]"
img035767.png,double_star,"[233, 446, 427, 754]"
img041332.png,earth_observation_sat_1,"[583, 0, 884, 193]"
img075592.png,proba_3_ocs,"[507, 550, 638, 684]"
img012203.png,cheops,"[253, 0, 673, 380]"
img100925.png,xmm_newton,"[410, 77, 1023, 793]"
img108763.png, ,[]
img013836.png,cheops,"[660, 0, 936, 265]"
img099845.png,soho,"[168, 578, 318, 727]"
img095411.png,soho,"[375, 348, 487, 649]"
img035033.png,double_star,"[601, 311, 747, 522]"
img030131.png,double_star,"[125, 184, 888, 618]"
img014042.png,cheops,"[383, 465, 694, 759]"
img047724.png,earth_observation_sat_1,"[238, 224, 298, 318]"
img045154.png,earth_observation_sat_1,"[664, 234, 764, 326]"
img109340.png,xmm_newton,"[82, 253, 237, 432]"
img082584.png,smart_1,"[0, 41, 887, 751]"
img100511.png,xmm_newton,"[0, 207, 726, 749]"
img087067.png,smart_1,"[549, 422, 595, 468]"
img008042.png,proba_2,"[662, 817, 843, 1023]"
img058508.png,lisa_pathfinder,"[145, 747, 286, 840]"
img009487.png,proba_2,"[839, 441, 912, 610]"
img088639.png,smart_1,"[356, 391, 424, 610]"
img108137.png,xmm_newton,"[390, 381, 481, 494]"
img100940.png,xmm_newton,"[431, 4, 817, 521]"
img032545.png,double_star,"[459, 557, 806, 686]"
img091217.png,soho,"[52, 318, 1003, 908]"
img026291.png,debris,"[573, 687, 634, 763]"
img029248.png,debris,"[305, 115, 377, 189]"
img091079.png,soho,"[1, 128, 428, 899]"
img023132.png,debris,"[504, 574, 568, 650]"
img079045.png,proba_3_ocs,"[747, 655, 860, 768]"
img098610.png,soho,"[324, 286, 433, 399]"
img067736.png,proba_3_csc,"[628, 441, 732, 611]"
img097041.png,soho,"[125, 707, 440, 939]"
img076470.png,proba_3_ocs,"[250, 450, 399, 587]"
img046030.png,earth_observation_sat_1,"[375, 615, 433, 735]"
img091414.png,soho,"[205, 336, 844, 662]"
img093941.png,soho,"[436, 245, 889, 557]"
img080061.png,smart_1,"[95, 282, 813, 920]"
img056775.png,lisa_pathfinder,"[63, 0, 215, 88]"
img032830.png,double_star,"[583, 510, 751, 858]"
img075712.png,proba_3_ocs,"[373, 446, 518, 582]"
img021275.png,debris,"[177, 487, 373, 656]"
img011910.png,cheops,"[508, 476, 884, 882]"
img023029.png,debris,"[695, 407, 778, 516]"
img108116.png,xmm_newton,"[746, 221, 908, 296]"
img071345.png,proba_3_ocs,"[462, 435, 633, 609]"
img057713.png,lisa_pathfinder,"[493, 202, 634, 327]"
img070993.png,proba_3_ocs,"[442, 520, 965, 1015]"
img083946.png,smart_1,"[345, 134, 1024, 619]"
img015806.png,cheops,"[0, 210, 251, 453]"
img021459.png,debris,"[563, 203, 727, 332]"
img009915.png,proba_2,"[430, 408, 593, 623]"
img065459.png,proba_3_csc,"[175, 321, 467, 581]"
img093202.png,soho,"[623, 266, 862, 643]"
img006006.png,proba_2,"[85, 288, 337, 510]"
img087392.png,smart_1,"[599, 356, 801, 703]"
img084555.png,smart_1,"[513, 220, 763, 776]"
img004504.png,proba_2,"[373, 723, 675, 977]"
img028030.png,debris,"[322, 155, 386, 229]"
